id,point_id,socket_id
115083,105910,4
115084,105911,0
115085,105912,0
115086,105913,0
115087,105914,0
115088,105915,4
115089,105916,4
115090,105917,4
115091,105918,4
115092,105919,4
115093,105920,4
115094,105921,0
115095,105922,0
115096,105923,0
115097,105924,0
115098,105925,0
115099,105926,4
115100,105927,4
115101,105928,4
115102,105929,4
115103,105930,4
115104,105931,4
115105,105932,4
115106,105933,4
115107,105933,2
115108,105934,2
115109,105934,0
115110,105935,2
115111,105935,0
115112,105936,4
115113,105937,4
115114,105938,4
115115,105939,4
115116,105940,4
115117,105941,4
115118,105942,4
115119,105943,4
115120,105944,4
115121,105945,4
115122,105946,4
115123,105947,4
115124,105948,4
115125,105949,4
115126,105950,4
115127,105951,4
115128,105952,2
115129,105953,2
115130,105954,2
115131,105955,0
115132,105956,0
115133,105957,0
115134,105958,0
115135,105959,0
115136,105959,1
115137,105960,4
115138,105961,4
115139,105962,4
115140,105963,4
115141,105964,4
115142,105965,4
115143,105966,4
115144,105967,4
115145,105968,4
115146,105969,4
115147,105970,4
115148,105971,4
115149,105972,0
115150,105973,0
115151,105974,4
115152,105975,4
115153,105976,0
115154,105977,0
115155,105978,4
115156,105979,4
115157,105980,0
115158,105980,1
115159,105981,2
115160,105982,4
115161,105983,4
115162,105984,4
115163,105985,4
115164,105986,4
115165,105987,4
115166,105988,4
115167,105989,4
115168,105990,4
115169,105991,4
115170,105992,4
115171,105993,4
115172,105994,0
115173,105995,4
115174,105996,0
115175,105997,0
115176,105998,0
115177,105999,4
115178,106000,4
115179,106001,4
115180,106002,4
115181,106003,4
115182,106004,4
115183,106005,4
115184,106006,4
115185,106007,4
115186,106008,4
115187,106009,4
115188,106010,4
115189,106011,4
115190,106012,4
115191,106013,4
115192,106014,4
115193,106015,4
115194,106016,4
115195,106017,4
115196,106018,4
115197,106019,4
115198,106020,4
115199,106021,4
115200,106022,4
115201,106023,4
115202,106024,4
115203,106025,4
115204,106026,4
115205,106027,4
115206,106028,4
115207,106029,4
115208,106030,0
115209,106031,4
115210,106032,0
115211,106033,0
115212,106034,0
115213,106035,4
115214,106036,4
115215,106037,4
115216,106038,4
115217,106039,4
115218,106040,4
115219,106041,4
115220,106042,4
115221,106043,4
115222,106044,4
115223,106045,4
115224,106046,4
115225,106047,4
115226,106048,4
115227,106049,4
115228,106050,4
115229,106051,4
115230,106052,4
115231,106053,0
115232,106054,0
115233,106055,4
115234,106056,4
115235,106057,4
115236,106058,4
115237,106059,4
115238,106060,0
115239,106061,0
115240,106062,4
115241,106063,4
115242,106064,4
115243,106065,4
115244,106066,4
115245,106067,4
115246,106068,0
115247,106068,1
115248,106069,2
115249,106070,4
115250,106071,0
115251,106071,1
115252,106072,0
115253,106073,4
115254,106074,4
115255,106075,4
115256,106076,4
115257,106077,0
115258,106077,0
115259,106078,0
115260,106079,0
115261,106080,0
115262,106081,0
115263,106082,0
115264,106083,0
115265,106084,0
115266,106085,0
115267,106086,0
115268,106087,4
115269,106088,4
115270,106089,4
115271,106090,4
115272,106091,4
115273,106091,5
115274,106092,4
115275,106092,5
115276,106093,4
115277,106093,5
115278,106094,4
115279,106094,5
115280,106095,4
115281,106095,5
115282,106096,4
115283,106096,5
115284,106097,4
115285,106097,5
115286,106098,4
115287,106098,5
115288,106099,4
115289,106099,5
115290,106100,4
115291,106100,5
115292,106101,4
115293,106101,5
115294,106102,4
115295,106102,5
115296,106103,1
115297,106104,2
115298,106105,0
115299,106106,4
115300,106106,5
115301,106107,4
115302,106107,5
115303,106108,4
115304,106108,5
115305,106109,4
115306,106109,5
115307,106110,4
115308,106110,5
115309,106111,4
115310,106112,4
115311,106112,5
115312,106113,4
115313,106113,5
115314,106114,4
115315,106115,4
115316,106116,4
115317,106117,4
115318,106118,4
115319,106119,4
115320,106120,4
115321,106121,4
115322,106122,4
115323,106123,4
115324,106124,4
115325,106125,4
115326,106126,4
115327,106127,4
115328,106128,4
115329,106129,4
115330,106130,4
115331,106131,4
115332,106132,4
115333,106133,4
115334,106134,4
115335,106135,4
115336,106136,4
115337,106137,4
115338,106138,4
115339,106139,4
115340,106139,5
115341,106140,4
115342,106140,5
115343,106141,4
115344,106141,5
115345,106142,4
115346,106142,5
115347,106143,4
115348,106144,4
115349,106144,5
115350,106145,0
115351,106146,4
115352,106147,0
115353,106148,0
115354,106149,0
115355,106150,0
115356,106151,0
115357,106152,4
115358,106152,5
115359,106153,4
115360,106153,5
115361,106154,4
115362,106155,4
115363,106156,4
115364,106157,4
115365,106158,4
115366,106159,4
115367,106160,4
115368,106161,4
115369,106162,4
115370,106163,4
115371,106164,4
115372,106165,4
115373,106166,4
115374,106167,4
115375,106168,4
115376,106169,4
115377,106170,0
115378,106171,0
115379,106172,0
115380,106173,0
115381,106174,2
115382,106175,4
115383,106176,4
115384,106177,4
115385,106178,4
115386,106179,4
115387,106180,4
115388,106181,4
115389,106182,4
115390,106183,4
115391,106184,4
115392,106185,4
115393,106185,5
115394,106186,4
115395,106186,5
115396,106187,4
115397,106188,4
115398,106189,4
115399,106190,4
115400,106191,2
115401,106192,0
115402,106192,1
115403,106193,4
115404,106194,4
115405,106195,0
115406,106196,4
115407,106197,0
115408,106198,4
115409,106199,4
115410,106200,4
115411,106201,4
115412,106202,0
115413,106203,0
115414,106204,4
115415,106205,4
115416,106206,0
115417,106207,0
115418,106208,4
115419,106209,0
115420,106210,0
115421,106211,4
115422,106212,4
115423,106213,4
115424,106214,4
115425,106215,4
115426,106216,4
115427,106217,4
115428,106217,5
115429,106218,4
115430,106218,5
115431,106219,4
115432,106220,4
115433,106221,4
115434,106222,4
115435,106223,4
115436,106224,4
115437,106225,4
115438,106226,4
115439,106227,4
115440,106228,0
115441,106229,0
115442,106230,4
115443,106231,4
115444,106232,4
115445,106233,4
115446,106234,4
115447,106235,4
115448,106236,0
115449,106236,1
115450,106237,4
115451,106238,4
115452,106239,0
115453,106240,0
115454,106241,0
115455,106242,0
115456,106243,0
115457,106244,0
115458,106245,0
115459,106245,1
115460,106246,2
115461,106247,2
115462,106248,0
115463,106248,1
115464,106249,0
115465,106250,0
115466,106251,0
115467,106252,0
115468,106253,0
115469,106254,0
115470,106255,0
115471,106256,0
115472,106257,0
115473,106258,0
115474,106259,0
115475,106260,0
115476,106261,0
115477,106262,0
115478,106263,4
115479,106264,4
115480,106265,0
115481,106266,0
115482,106266,1
115483,106267,0
115484,106268,0
115485,106269,0
115486,106270,4
115487,106271,0
115488,106272,4
115489,106272,5
115490,106273,4
115491,106274,4
115492,106275,4
115493,106276,4
115494,106277,4
115495,106278,4
115496,106279,4
115497,106280,4
115498,106281,4
115499,106282,0
115500,106283,0
115501,106284,4
115502,106285,4
115503,106285,2
115504,106286,0
115505,106287,0
115506,106287,1
115507,106288,0
115508,106288,1
115509,106289,0
115510,106290,0
115511,106291,0
115512,106292,4
115513,106293,4
115514,106294,0
115515,106295,0
115516,106296,2
115517,106297,0
115518,106297,1
115519,106298,2
115520,106299,0
115521,106299,1
115522,106300,0
115523,106301,0
115524,106302,0
115525,106303,0
115526,106304,4
115527,106305,4
115528,106306,0
115529,106307,0
115530,106308,0
115531,106309,0
115532,106310,4
115533,106311,4
115534,106312,0
115535,106313,0
115536,106314,0
115537,106315,0
115538,106316,4
115539,106317,4
115540,106318,0
115541,106319,0
115542,106320,0
115543,106321,0
115544,106322,0
115545,106323,0
115546,106324,0
115547,106325,0
115548,106326,0
115549,106327,0
115550,106328,0
115551,106329,0
115552,106330,0
115553,106331,0
115554,106332,0
115555,106333,0
115556,106334,0
115557,106335,0
115558,106336,0
115559,106337,0
115560,106338,0
115561,106339,0
115562,106340,4
115563,106341,4
115564,106342,4
115565,106343,4
115566,106344,4
115567,106345,4
115568,106346,4
115569,106347,4
115570,106348,4
115571,106349,4
115572,106350,4
115573,106351,4
115574,106352,4
115575,106353,4
115576,106354,4
115577,106355,4
115578,106356,4
115579,106357,4
115580,106358,4
115581,106359,4
115582,106360,4
115583,106361,4
115584,106362,4
115585,106363,4
115586,106364,4
115587,106365,4
115588,106366,4
115589,106367,4
115590,106368,4
115591,106369,4
115592,106370,4
115593,106371,4
115594,106372,4
115595,106373,4
115596,106374,4
115597,106375,0
115598,106376,0
115599,106377,4
115600,106378,0
115601,106379,0
115602,106380,4
115603,106381,4
115604,106382,4
115605,106383,4
115606,106384,4
115607,106385,4
115608,106386,4
115609,106387,4
115610,106388,4
115611,106389,4
115612,106390,4
115613,106391,4
115614,106392,4
115615,106393,4
115616,106394,4
115617,106395,4
115618,106395,0
115619,106396,0
115620,106397,4
115621,106398,4
115622,106399,4
115623,106400,4
115624,106401,4
115625,106402,4
115626,106403,4
115627,106404,4
115628,106405,4
115629,106406,4
115630,106407,4
115631,106408,4
115632,106409,4
115633,106410,4
115634,106411,4
115635,106412,4
115636,106413,0
115637,106414,0
115638,106415,0
115639,106416,4
115640,106417,0
115641,106418,0
115642,106419,0
115643,106420,4
115644,106421,4
115645,106422,4
115646,106423,4
115647,106424,4
115648,106425,4
115649,106426,4
115650,106427,4
115651,106428,4
115652,106429,4
115653,106430,4
115654,106431,4
115655,106432,4
115656,106432,2
115657,106433,4
115658,106433,2
115659,106434,4
115660,106435,4
115661,106436,4
115662,106437,4
115663,106438,4
115664,106439,0
115665,106440,4
115666,106441,4
115667,106442,4
115668,106443,4
115669,106444,4
115670,106445,4
115671,106446,4
115672,106447,4
115673,106448,4
115674,106449,4
115675,106450,4
115676,106451,4
115677,106452,4
115678,106453,4
115679,106454,4
115680,106455,4
115681,106456,4
115682,106457,4
115683,106458,4
115684,106459,4
115685,106460,4
115686,106461,4
115687,106462,4
115688,106463,4
115689,106464,4
115690,106465,4
115691,106466,4
115692,106467,2
115693,106468,2
115694,106469,2
115695,106470,4
115696,106471,4
115697,106472,4
115698,106473,4
115699,106474,0
115700,106475,4
115701,106476,0
115702,106477,0
115703,106478,0
115704,106479,0
115705,106480,0
115706,106481,4
115707,106482,4
115708,106483,4
115709,106484,4
115710,106485,4
115711,106486,4
115712,106487,4
115713,106488,4
115714,106489,4
115715,106490,4
115716,106491,4
115717,106492,0
115718,106493,0
115719,106494,0
115720,106495,0
115721,106496,2
115722,106497,4
115723,106498,4
115724,106499,4
115725,106500,2
115726,106501,0
115727,106501,1
115728,106502,4
115729,106503,0
115730,106503,1
115731,106504,4
115732,106505,4
115733,106506,0
115734,106507,0
115735,106508,4
115736,106509,4
115737,106510,2
115738,106511,2
115739,106512,4
115740,106513,4
115741,106514,0
115742,106515,4
115743,106516,4
115744,106517,4
115745,106518,0
115746,106519,0
115747,106520,4
115748,106521,0
115749,106522,0
115750,106523,4
115751,106524,4
115752,106525,4
115753,106526,4
115754,106527,4
115755,106528,4
115756,106529,4
115757,106530,4
115758,106531,4
115759,106532,4
115760,106533,4
115761,106534,4
115762,106535,4
115763,106536,0
115764,106537,0
115765,106538,4
115766,106539,4
115767,106540,4
115768,106541,4
115769,106542,4
115770,106543,4
115771,106544,4
115772,106545,4
115773,106546,4
115774,106547,4
115775,106548,4
115776,106549,4
115777,106550,4
115778,106551,4
115779,106552,4
115780,106553,4
115781,106554,4
115782,106555,4
115783,106556,4
115784,106557,4
115785,106558,4
115786,106559,4
115787,106560,4
115788,106561,2
115789,106562,4
115790,106563,4
115791,106564,4
115792,106565,4
115793,106566,4
115794,106567,4
115795,106568,4
115796,106569,4
115797,106570,4
115798,106571,4
115799,106572,4
115800,106573,4
115801,106574,4
115802,106575,4
115803,106576,4
115804,106577,4
115805,106578,4
115806,106579,0
115807,106580,0
115808,106581,0
115809,106582,0
115810,106583,0
115811,106584,0
115812,106585,0
115813,106586,0
115814,106587,4
115815,106588,4
115816,106589,4
115817,106590,4
115818,106591,0
115819,106592,0
115820,106593,0
115821,106594,0
115822,106595,0
115823,106596,0
115824,106597,4
115825,106598,4
115826,106599,4
115827,106600,0
115828,106601,0
115829,106602,4
115830,106603,0
115831,106604,0
115832,106605,0
115833,106606,4
115834,106607,1
115835,106607,0
115836,106608,4
115837,106609,4
115838,106610,0
115839,106610,1
115840,106611,2
115841,106612,4
115842,106613,4
115843,106614,0
115844,106615,4
115845,106616,0
115846,106617,2
115847,106618,0
115848,106618,1
115849,106619,4
115850,106620,2
115851,106621,4
115852,106622,4
115853,106623,0
115854,106624,0
115855,106625,0
115856,106626,4
115857,106627,0
115858,106628,0
115859,106629,0
115860,106630,2
115861,106631,2
115862,106632,4
115863,106633,4
115864,106634,4
115865,106635,4
115866,106636,4
115867,106637,2
115868,106638,2
115869,106638,5
115870,106639,2
115871,106639,1
115872,106640,2
115873,106641,4
115874,106642,0
115875,106643,4
115876,106644,0
115877,106645,0
115878,106646,0
115879,106647,4
115880,106648,4
115881,106648,2
115882,106649,2
115883,106650,2
115884,106651,4
115885,106652,4
115886,106653,4
115887,106653,2
115888,106654,4
115889,106654,2
115890,106655,4
115891,106656,4
115892,106657,4
115893,106658,4
115894,106659,4
115895,106660,4
115896,106661,4
115897,106662,4
115898,106663,4
115899,106664,4
115900,106665,2
115901,106666,0
115902,106667,4
115903,106668,0
115904,106669,0
115905,106670,0
115906,106671,4
115907,106672,2
115908,106673,4
115909,106674,2
115910,106675,4
115911,106676,0
115912,106677,4
115913,106678,0
115914,106679,4
115915,106680,0
115916,106681,0
115917,106682,0
115918,106683,4
115919,106684,0
115920,106685,0
115921,106686,0
115922,106687,0
115923,106688,4
115924,106689,4
115925,106690,4
115926,106691,4
115927,106692,4
115928,106693,0
115929,106693,1
115930,106694,2
115931,106695,4
115932,106696,4
115933,106697,4
115934,106698,2
115935,106699,4
115936,106700,4
115937,106701,4
115938,106702,4
115939,106703,0
115940,106704,0
115941,106705,4
115942,106706,0
115943,106707,0
115944,106708,4
115945,106709,4
115946,106710,4
115947,106711,2
115948,106711,0
115949,106711,1
115950,106712,0
115951,106713,4
115952,106714,0
115953,106715,0
115954,106716,0
115955,106717,2
115956,106718,4
115957,106719,4
115958,106720,0
115959,106721,0
115960,106722,4
115961,106723,4
115962,106724,4
115963,106725,4
115964,106726,4
115965,106727,4
115966,106728,0
115967,106729,0
115968,106730,0
115969,106731,0
115970,106732,4
115971,106733,0
115972,106734,0
115973,106735,4
115974,106736,0
115975,106737,0
115976,106738,0
115977,106739,0
115978,106740,0
115979,106741,0
115980,106742,4
115981,106743,4
115982,106744,4
115983,106745,4
115984,106746,4
115985,106747,4
115986,106748,4
115987,106749,4
115988,106750,4
115989,106751,2
115990,106752,2
115991,106753,2
115992,106754,2
115993,106755,4
115994,106756,4
115995,106757,0
115996,106758,0
115997,106759,4
115998,106760,4
115999,106761,0
116000,106762,0
116001,106763,0
116002,106764,0
116003,106765,0
116004,106766,0
116005,106767,4
116006,106768,4
116007,106769,4
116008,106770,4
116009,106771,4
116010,106772,4
116011,106773,4
116012,106774,4
116013,106775,4
116014,106776,2
116015,106777,2
116016,106778,2
116017,106779,2
116018,106780,0
116019,106781,0
116020,106782,0
116021,106783,0
116022,106784,0
116023,106785,0
116024,106786,0
116025,106787,0
116026,106788,4
116027,106789,4
116028,106790,4
116029,106791,4
116030,106792,4
116031,106793,4
116032,106794,2
116033,106795,4
116034,106795,5
116035,106796,4
116036,106797,2
116037,106798,4
116038,106799,4
116039,106800,4
116040,106801,4
116041,106802,0
116042,106803,4
116043,106804,4
116044,106805,4
116045,106806,4
116046,106807,4
116047,106808,4
116048,106809,4
116049,106810,4
116050,106811,2
116051,106812,4
116052,106813,4
116053,106814,2
116054,106815,2
116055,106816,0
116056,106817,0
116057,106818,2
116058,106819,4
116059,106820,4
116060,106821,4
116061,106822,4
116062,106823,4
116063,106824,4
116064,106825,4
116065,106826,0
116066,106827,4
116067,106828,4
116068,106829,4
116069,106830,4
116070,106831,4
116071,106832,4
116072,106833,4
116073,106834,4
116074,106835,4
116075,106836,4
116076,106837,4
116077,106838,4
116078,106839,4
116079,106840,4
116080,106841,4
116081,106842,4
116082,106843,2
116083,106844,4
116084,106845,0
116085,106846,0
116086,106847,2
116087,106848,4
116088,106849,4
116089,106850,4
116090,106851,4
116091,106852,2
116092,106852,1
116093,106853,2
116094,106853,0
116095,106854,4
116096,106854,2
116097,106855,2
116098,106856,0
116099,106856,1
116100,106857,4
116101,106858,4
116102,106859,5
116103,106860,5
116104,106861,4
116105,106862,4
116106,106863,5
116107,106864,5
116108,106865,4
116109,106866,4
116110,106867,5
116111,106868,4
116112,106869,4
116113,106870,5
116114,106871,4
116115,106872,4
116116,106873,4
116117,106874,4
116118,106875,4
116119,106876,4
116120,106877,4
116121,106878,4
116122,106879,4
116123,106880,4
116124,106881,4
116125,106882,4
116126,106883,4
116127,106884,4
116128,106885,4
116129,106886,4
116130,106887,4
116131,106888,4
116132,106889,4
116133,106890,4
116134,106891,4
116135,106892,4
116136,106893,4
116137,106894,4
116138,106895,4
116139,106896,4
116140,106897,4
116141,106898,4
116142,106899,4
116143,106900,4
116144,106901,0
116145,106901,1
116146,106902,2
116147,106903,4
116148,106904,4
116149,106905,4
116150,106906,4
116151,106907,4
116152,106908,4
116153,106909,0
116154,106909,1
116155,106910,2
116156,106911,2
116157,106912,0
116158,106912,1
116159,106913,2
116160,106914,4
116161,106915,4
116162,106916,4
116163,106917,0
116164,106918,0
116165,106919,0
116166,106920,4
116167,106921,4
116168,106922,4
116169,106923,4
116170,106924,0
116171,106925,0
116172,106926,0
116173,106927,0
116174,106928,0
116175,106929,0
116176,106930,0
116177,106931,0
116178,106932,4
116179,106933,4
116180,106934,4
116181,106935,0
116182,106935,1
116183,106936,4
116184,106937,4
116185,106938,4
116186,106939,4
116187,106940,4
116188,106941,2
116189,106942,0
116190,106942,1
116191,106943,4
116192,106944,2
116193,106945,0
116194,106945,1
116195,106946,2
116196,106947,4
116197,106948,4
116198,106949,4
116199,106950,4
116200,106951,4
116201,106952,4
116202,106953,4
116203,106954,4
116204,106955,0
116205,106955,1
116206,106956,4
116207,106957,4
116208,106958,4
116209,106959,0
116210,106959,1
116211,106960,2
116212,106961,0
116213,106962,0
116214,106963,4
116215,106964,4
116216,106965,4
116217,106966,4
116218,106967,4
116219,106968,0
116220,106968,1
116221,106969,2
116222,106970,0
116223,106971,0
116224,106971,1
116225,106972,0
116226,106973,0
116227,106974,0
116228,106975,0
116229,106976,0
116230,106977,0
116231,106978,4
116232,106979,2
116233,106980,4
116234,106981,2
116235,106982,4
116236,106983,2
116237,106984,2
116238,106985,2
116239,106986,2
116240,106987,0
116241,106987,1
116242,106988,4
116243,106989,4
116244,106990,4
116245,106991,4
116246,106992,4
116247,106993,4
116248,106994,4
116249,106995,4
116250,106996,4
116251,106997,4
116252,106998,4
116253,106999,4
116254,107000,4
116255,107001,4
116256,107002,4
116257,107003,4
116258,107004,4
116259,107005,4
116260,107006,4
116261,107007,4
116262,107008,4
116263,107009,4
116264,107010,0
116265,107011,0
116266,107012,4
116267,107013,4
116268,107014,2
116269,107015,0
116270,107015,1
116271,107016,0
116272,107017,0
116273,107017,1
116274,107018,4
116275,107019,0
116276,107020,0
116277,107021,0
116278,107022,0
116279,107023,4
116280,107024,4
116281,107025,0
116282,107026,0
116283,107027,4
116284,107027,5
116285,107028,4
116286,107028,2
116287,107029,4
116288,107030,2
116289,107031,4
116290,107032,4
116291,107033,0
116292,107034,4
116293,107035,4
116294,107036,4
116295,107037,4
116296,107038,4
116297,107039,0
116298,107040,4
116299,107041,0
116300,107042,0
116301,107043,0
116302,107044,4
116303,107045,4
116304,107046,4
116305,107046,2
116306,107047,2
116307,107048,2
116308,107048,5
116309,107049,0
116310,107050,0
116311,107051,0
116312,107052,0
116313,107053,4
116314,107054,4
116315,107055,0
116316,107056,0
116317,107057,0
116318,107058,0
116319,107059,4
116320,107060,4
116321,107061,4
116322,107062,4
116323,107063,4
116324,107064,4
116325,107065,4
116326,107066,4
116327,107067,4
116328,107068,4
116329,107069,2
116330,107070,4
116331,107071,4
116332,107072,4
116333,107073,4
116334,107074,4
116335,107075,4
116336,107076,4
116337,107077,4
116338,107078,4
116339,107079,4
116340,107080,4
116341,107081,4
116342,107082,4
116343,107083,4
116344,107084,4
116345,107085,4
116346,107086,4
116347,107087,4
116348,107088,4
116349,107089,4
116350,107090,0
116351,107091,0
116352,107092,0
116353,107093,0
116354,107094,0
116355,107095,0
116356,107096,0
116357,107097,0
116358,107098,4
116359,107099,0
116360,107100,0
116361,107101,0
116362,107102,0
116363,107103,0
116364,107104,0
116365,107105,0
116366,107106,0
116367,107107,4
116368,107108,0
116369,107109,0
116370,107110,0
116371,107111,0
116372,107112,0
116373,107113,0
116374,107114,4
116375,107115,4
116376,107116,4
116377,107117,4
116378,107118,4
116379,107119,4
116380,107120,4
116381,107121,4
116382,107122,2
116383,107123,4
116384,107124,4
116385,107125,4
116386,107126,4
116387,107127,2
116388,107127,0
116389,107128,4
116390,107128,2
116391,107129,2
116392,107129,1
116393,107130,0
116394,107131,0
116395,107132,0
116396,107133,0
116397,107134,4
116398,107135,2
116399,107136,4
116400,107137,4
116401,107138,4
116402,107139,4
116403,107140,4
116404,107141,4
116405,107142,4
116406,107143,4
116407,107144,4
116408,107145,4
116409,107146,4
116410,107147,0
116411,107148,0
116412,107149,0
116413,107150,0
116414,107151,4
116415,107152,4
116416,107153,4
116417,107154,4
116418,107155,4
116419,107156,4
116420,107157,4
116421,107158,4
116422,107159,4
116423,107160,4
116424,107161,4
116425,107162,4
116426,107163,4
116427,107164,4
116428,107165,4
116429,107166,4
116430,107167,4
116431,107168,4
116432,107169,4
116433,107170,4
116434,107171,4
116435,107172,4
116436,107173,4
116437,107174,2
116438,107175,0
116439,107175,1
116440,107176,4
116441,107177,4
116442,107178,4
116443,107179,4
116444,107180,2
116445,107181,4
116446,107182,4
116447,107183,4
116448,107184,4
116449,107185,4
116450,107186,4
116451,107187,4
116452,107188,4
116453,107189,4
116454,107190,4
116455,107191,4
116456,107192,4
116457,107193,4
116458,107194,4
116459,107195,4
116460,107196,4
116461,107197,4
116462,107198,4
116463,107199,4
116464,107200,4
116465,107201,4
116466,107202,4
116467,107203,4
116468,107204,4
116469,107205,4
116470,107206,4
116471,107207,4
116472,107208,4
116473,107209,2
116474,107210,2
116475,107211,4
116476,107212,4
116477,107213,4
116478,107214,4
116479,107215,4
116480,107216,4
116481,107217,4
116482,107218,4
116483,107219,4
116484,107220,4
116485,107221,0
116486,107221,1
116487,107222,4
116488,107223,4
116489,107224,4
116490,107225,2
116491,107226,4
116492,107227,4
116493,107228,4
116494,107229,4
116495,107230,4
116496,107231,4
116497,107232,4
116498,107233,4
116499,107234,4
116500,107235,4
116501,107236,4
116502,107237,4
116503,107238,4
116504,107239,4
116505,107240,4
116506,107241,4
116507,107242,4
116508,107243,4
116509,107244,4
116510,107245,4
116511,107246,4
116512,107247,4
116513,107248,4
116514,107249,4
116515,107250,4
116516,107251,0
116517,107252,0
116518,107253,2
116519,107254,2
116520,107255,4
116521,107256,0
116522,107257,4
116523,107258,4
116524,107259,4
116525,107260,4
116526,107261,4
116527,107262,4
116528,107263,4
116529,107264,4
116530,107265,4
116531,107266,4
116532,107267,4
116533,107268,4
116534,107269,0
116535,107270,0
116536,107271,0
116537,107272,4
116538,107273,0
116539,107274,0
116540,107275,0
116541,107276,4
116542,107277,4
116543,107278,0
116544,107279,4
116545,107280,0
116546,107281,0
116547,107282,0
116548,107283,4
116549,107283,0
116550,107284,4
116551,107285,4
116552,107286,0
116553,107287,0
116554,107288,0
116555,107289,0
116556,107290,4
116557,107291,4
116558,107292,0
116559,107293,0
116560,107294,4
116561,107295,4
116562,107296,4
116563,107296,5
116564,107297,4
116565,107297,5
116566,107298,4
116567,107299,2
116568,107300,2
116569,107301,2
116570,107302,0
116571,107303,4
116572,107304,4
116573,107305,0
116574,107306,4
116575,107307,2
116576,107308,4
116577,107309,4
116578,107310,4
116579,107311,4
116580,107312,0
116581,107312,1
116582,107313,2
116583,107314,2
116584,107315,0
116585,107315,1
116586,107316,0
116587,107317,0
116588,107317,1
116589,107318,0
116590,107319,0
116591,107319,1
116592,107320,0
116593,107321,0
116594,107322,2
116595,107323,4
116596,107324,4
116597,107325,4
116598,107326,4
116599,107327,4
116600,107328,4
116601,107329,4
116602,107330,4
116603,107331,4
116604,107332,4
116605,107333,4
116606,107334,4
116607,107335,4
116608,107336,4
116609,107337,0
116610,107338,0
116611,107339,2
116612,107340,2
116613,107341,2
116614,107342,4
116615,107343,4
116616,107344,4
116617,107345,4
116618,107346,4
116619,107347,4
116620,107348,4
116621,107349,4
116622,107350,0
116623,107351,0
116624,107352,4
116625,107353,4
116626,107354,4
116627,107355,4
116628,107356,4
116629,107357,4
116630,107358,4
116631,107359,4
116632,107360,4
116633,107361,4
116634,107362,4
116635,107363,0
116636,107364,0
116637,107365,0
116638,107366,0
116639,107367,0
116640,107368,0
116641,107369,0
116642,107370,0
116643,107371,0
116644,107372,0
116645,107373,0
116646,107374,0
116647,107375,0
116648,107376,0
116649,107377,0
116650,107378,4
116651,107379,0
116652,107380,0
116653,107381,0
116654,107382,2
116655,107383,4
116656,107384,4
116657,107385,4
116658,107386,4
116659,107387,4
116660,107388,4
116661,107389,4
116662,107390,0
116663,107390,1
116664,107391,4
116665,107392,4
116666,107393,4
116667,107394,4
116668,107395,4
116669,107396,4
116670,107397,4
116671,107398,4
116672,107399,4
116673,107400,4
116674,107401,4
116675,107402,4
116676,107403,4
116677,107404,0
116678,107405,4
116679,107406,4
116680,107407,2
116681,107408,4
116682,107409,0
116683,107409,1
116684,107410,4
116685,107411,4
116686,107412,4
116687,107413,4
116688,107414,4
116689,107415,0
116690,107415,1
116691,107416,0
116692,107417,0
116693,107418,4
116694,107419,4
116695,107420,4
116696,107421,4
116697,107422,4
116698,107423,4
116699,107424,4
116700,107425,4
116701,107426,4
116702,107427,2
116703,107428,4
116704,107429,4
116705,107430,0
116706,107431,0
116707,107432,4
116708,107433,4
116709,107434,4
116710,107435,2
116711,107436,2
116712,107437,4
116713,107438,4
116714,107439,4
116715,107440,4
116716,107441,4
116717,107442,4
116718,107443,4
116719,107444,4
116720,107445,4
116721,107446,4
116722,107447,4
116723,107448,4
116724,107449,4
116725,107450,4
116726,107451,4
116727,107452,4
116728,107453,4
116729,107454,4
116730,107455,4
116731,107456,4
116732,107457,4
116733,107458,4
116734,107459,4
116735,107460,4
116736,107461,4
116737,107462,4
116738,107463,0
116739,107464,4
116740,107465,4
116741,107466,4
116742,107467,2
116743,107468,4
116744,107469,0
116745,107470,4
116746,107470,2
116747,107471,4
116748,107471,2
116749,107472,4
116750,107472,2
116751,107473,4
116752,107473,2
116753,107474,4
116754,107475,4
116755,107476,4
116756,107477,4
116757,107478,4
116758,107479,2
116759,107480,4
116760,107481,4
116761,107482,2
116762,107483,4
116763,107484,4
116764,107485,4
116765,107486,4
116766,107487,4
116767,107488,4
116768,107489,4
116769,107490,4
116770,107491,4
116771,107492,4
116772,107493,4
116773,107494,4
116774,107495,4
116775,107496,0
116776,107497,0
116777,107498,0
116778,107499,0
116779,107500,4
116780,107501,4
116781,107502,0
116782,107503,4
116783,107504,4
116784,107505,4
116785,107506,4
116786,107507,4
116787,107508,4
116788,107509,4
116789,107510,4
116790,107511,4
116791,107512,4
116792,107513,4
116793,107514,4
116794,107515,4
116795,107516,4
116796,107517,4
116797,107518,4
116798,107519,4
116799,107520,4
116800,107521,4
116801,107522,4
116802,107523,4
116803,107524,4
116804,107525,4
116805,107526,4
116806,107527,4
116807,107528,4
116808,107529,4
116809,107530,4
116810,107531,4
116811,107532,0
116812,107533,0
116813,107533,1
116814,107534,4
116815,107535,4
116816,107536,4
116817,107537,4
116818,107538,4
116819,107539,4
116820,107540,4
116821,107541,4
116822,107542,4
116823,107543,0
116824,107544,0
116825,107545,4
116826,107546,0
116827,107547,4
116828,107548,4
116829,107549,2
116830,107550,0
