id,operator_id,location_id,display_name,commissioning_date,net_capacity,column_type
61698,1164,55053,,2024-03-13 00:00:00,150.0,fast
61699,9960,55054,,2023-02-21 00:00:00,11.0,regular
61700,4047,55055,Grüne Säule,2022-04-01 00:00:00,22.0,regular
61701,128,55056,Kaufland,2023-04-28 00:00:00,72.0,fast
61702,5541,55057,,2017-11-28 00:00:00,22.0,regular
61703,5541,55058,,2019-11-26 00:00:00,22.0,regular
61704,9955,55059,,2018-07-24 00:00:00,22.0,regular
61705,9961,55060,,2023-11-27 00:00:00,22.0,regular
61706,9962,55061,,2020-09-10 00:00:00,22.0,regular
61707,9962,55062,,2020-09-10 00:00:00,22.0,regular
61708,9962,55063,,2023-07-24 00:00:00,22.0,regular
61709,9962,55064,,2023-07-24 00:00:00,22.0,regular
61710,9962,55065,,2023-07-24 00:00:00,22.0,regular
61711,9962,55066,,2023-07-24 00:00:00,22.0,regular
61712,9963,55067,Autohaus Engelmann,2024-01-22 00:00:00,33.0,regular
61713,9963,55068,Autohaus Engelmann,2021-04-22 00:00:00,22.0,regular
61714,44,55069,EWE Go GmbH,2023-11-22 00:00:00,300.0,fast
61715,28,55070,Lidl,2023-02-27 00:00:00,78.0,fast
61716,46,55071,Aral Pulse,2021-12-02 00:00:00,300.0,fast
61717,9955,55072,,2019-04-29 00:00:00,22.0,regular
61718,9955,55073,,2019-11-25 00:00:00,22.0,regular
61719,9955,55074,,2019-11-26 00:00:00,22.0,regular
61720,9955,55075,,2020-12-18 00:00:00,44.0,regular
61721,9964,55076,,2022-10-13 00:00:00,33.0,regular
61722,9965,55077,,2016-12-23 00:00:00,50.0,fast
61723,9966,55078,,2020-07-09 00:00:00,22.0,regular
61724,9966,55078,,2020-07-09 00:00:00,44.0,regular
61725,44,55079,EWE Go GmbH,2022-08-08 00:00:00,146.0,fast
61726,9967,55080,Sportwagenzentrum Magdeburg GmbH,2022-09-01 00:00:00,320.0,fast
61727,4,55081,,2024-04-12 00:00:00,150.0,fast
61728,67,55082,Pfalzwerke AG,2023-07-20 00:00:00,300.0,fast
61729,46,55083,Aral Pulse,2022-02-08 00:00:00,300.0,fast
61730,46,55083,Aral Pulse,2022-01-19 00:00:00,300.0,fast
61731,3948,55084,,2023-10-17 00:00:00,44.0,regular
61732,9968,55085,DIT Magdeburg,2022-01-01 00:00:00,44.0,regular
61733,28,55086,Lidl,2020-10-22 00:00:00,72.0,fast
61734,9969,55087,GeoFly GmbH,2023-01-01 00:00:00,11.0,regular
61735,9955,55088,,2021-01-15 00:00:00,44.0,regular
61736,9970,55089,,2022-08-31 00:00:00,22.0,regular
61737,643,55090,,2022-08-25 00:00:00,44.0,regular
61738,9971,55091,,2023-09-06 00:00:00,11.0,regular
61739,2,55092,,2021-11-09 00:00:00,150.0,fast
61740,2,55092,,2021-11-09 00:00:00,300.0,fast
61741,2,55093,,2021-12-20 00:00:00,300.0,fast
61742,2,55093,,2021-12-20 00:00:00,150.0,fast
61743,128,55094,Kaufland,2023-03-22 00:00:00,72.0,fast
61744,9955,55095,,2019-11-25 00:00:00,22.0,regular
61745,9972,55096,,2021-06-25 00:00:00,72.0,fast
61746,46,55097,Aral Pulse,2021-10-29 00:00:00,300.0,fast
61747,74,55098,,2023-12-15 00:00:00,88.0,regular
61748,74,55099,,2023-12-11 00:00:00,88.0,regular
61749,74,55098,,2024-04-09 00:00:00,50.0,fast
61750,74,55099,,2024-04-17 00:00:00,50.0,fast
61751,9955,55100,,2018-12-13 00:00:00,22.0,regular
61752,9973,55101,,2021-05-27 00:00:00,150.0,fast
61753,9974,55102,,2020-11-01 00:00:00,11.0,regular
61754,49,55103,,2024-02-29 00:00:00,250.0,fast
61755,2,55104,,2020-03-31 00:00:00,150.0,fast
61756,127,55105,,2017-08-31 00:00:00,42.0,regular
61757,67,55106,Pfalzwerke AG,2021-04-06 00:00:00,72.0,fast
61758,9975,55107,,2024-01-01 00:00:00,11.0,regular
61759,9976,55108,,2022-08-01 00:00:00,22.0,regular
61760,9976,55109,,2022-08-01 00:00:00,22.0,regular
61761,9977,55110,,2019-11-26 00:00:00,42.0,regular
61762,3948,55111,,2023-11-15 00:00:00,44.0,regular
61763,3985,55112,Q1 Autostrom,2024-09-30 00:00:00,150.0,fast
61764,9978,55113,,2022-01-01 00:00:00,11.0,regular
61765,182,55114,GP JOULE Connect GmbH,2023-07-07 00:00:00,300.0,fast
61766,930,55115,Comfort Charge,2020-01-15 00:00:00,100.0,fast
61767,5513,55116,,2021-11-01 00:00:00,44.0,regular
61768,5513,55117,,2021-11-01 00:00:00,44.0,regular
61769,44,55118,EWE Go GmbH,2021-12-21 00:00:00,160.0,fast
61770,2,55119,,2020-12-16 00:00:00,150.0,fast
61771,660,55120,TotalEnergies Charging Solutions,2024-02-12 00:00:00,150.0,fast
61772,5513,55121,,2024-02-06 00:00:00,44.0,regular
61773,660,55122,TotalEnergies Charging Solutions,2023-12-20 00:00:00,150.0,fast
61774,836,55123,,2020-04-30 00:00:00,30.0,regular
61775,128,55124,Kaufland,2023-05-02 00:00:00,75.0,fast
61776,9979,55125,scm energy GmbH,2022-05-03 00:00:00,50.0,fast
61777,9980,55126,,2024-07-01 00:00:00,22.0,regular
61778,9981,55127,,2022-09-05 00:00:00,44.0,regular
61779,4776,55128,,2024-04-01 00:00:00,49.0,fast
61780,6162,55129,,2021-06-18 00:00:00,11.0,regular
61781,2235,55130,,2024-07-05 00:00:00,180.0,fast
61782,5513,55131,,2024-10-23 00:00:00,44.0,regular
61783,276,55132,,2018-07-12 00:00:00,44.0,regular
61784,276,55132,,2020-07-28 00:00:00,44.0,regular
61785,276,55133,,2020-07-29 00:00:00,44.0,regular
61786,4002,55134,,2023-02-28 00:00:00,44.0,regular
61787,5513,55135,,2023-01-25 00:00:00,44.0,regular
61788,2,55136,,2022-11-11 00:00:00,150.0,fast
61789,6025,55137,,2021-03-01 00:00:00,22.0,regular
61790,9982,55138,,2021-01-19 00:00:00,33.0,regular
61791,5513,55139,,2023-02-01 00:00:00,44.0,regular
61792,9983,55140,,2023-06-22 00:00:00,22.0,regular
61793,9984,55141,,2024-06-27 00:00:00,44.0,regular
61794,9984,55142,,2024-06-27 00:00:00,44.0,regular
61795,9985,55143,,2023-08-01 00:00:00,22.0,regular
61796,9986,55144,,2022-02-08 00:00:00,22.0,regular
61797,9987,55145,,2023-04-18 00:00:00,4.0,regular
61798,5513,55146,,2022-03-23 00:00:00,44.0,regular
61799,2,55147,,2023-03-31 00:00:00,150.0,fast
61800,2,55147,,2023-03-31 00:00:00,300.0,fast
61801,28,55148,Lidl,2021-08-12 00:00:00,22.0,regular
61802,9988,55149,,2023-11-24 00:00:00,11.0,regular
61803,276,55150,,2017-11-30 00:00:00,44.0,regular
61804,276,55151,,2020-11-29 00:00:00,44.0,regular
61805,9989,55152,Köthen Energie GmbH,2021-11-24 00:00:00,44.0,regular
61806,9989,55153,Köthen Energie GmbH,2022-02-07 00:00:00,44.0,regular
61807,9989,55154,Köthen Energie GmbH,2023-02-21 00:00:00,44.0,regular
61808,9989,55155,Köthen Energie GmbH,2023-05-15 00:00:00,44.0,regular
61809,9989,55156,Köthen Energie GmbH,2023-07-25 00:00:00,44.0,regular
61810,9989,55157,Köthen Energie GmbH,2023-07-25 00:00:00,44.0,regular
61811,9989,55158,Köthen Energie GmbH,2023-07-25 00:00:00,44.0,regular
61812,9989,55159,Köthen Energie GmbH,2023-07-25 00:00:00,44.0,regular
61813,9989,55160,Köthen Energie GmbH,2023-07-25 00:00:00,44.0,regular
61814,9989,55161,Köthen Energie GmbH,2023-10-23 00:00:00,44.0,regular
61815,9989,55162,Köthen Energie GmbH,2024-02-13 00:00:00,44.0,regular
61816,44,55163,EWE Go GmbH,2023-06-16 00:00:00,150.0,fast
61817,2,55164,,2019-11-12 00:00:00,93.0,fast
61818,4063,55165,envia Mitteldeutsche Energie AG,2019-11-22 00:00:00,44.0,regular
61819,4063,55166,envia Mitteldeutsche Energie AG,2018-11-13 00:00:00,72.0,fast
61820,9989,55167,Köthen Energie GmbH,2024-04-09 00:00:00,44.0,regular
61821,9989,55168,Köthen Energie GmbH,2024-04-01 00:00:00,22.0,regular
61822,9989,55169,Köthen Energie GmbH,2024-04-01 00:00:00,22.0,regular
61823,9989,55170,Köthen Energie GmbH,2024-04-01 00:00:00,22.0,regular
61824,9989,55171,Köthen Energie GmbH,2024-04-01 00:00:00,22.0,regular
61825,9989,55172,Köthen Energie GmbH,2024-04-01 00:00:00,22.0,regular
61826,9989,55173,Köthen Energie GmbH,2024-07-04 00:00:00,22.0,regular
61827,9989,55174,Köthen Energie GmbH,2024-07-17 00:00:00,22.0,regular
61828,9989,55175,Köthen Energie GmbH,2024-07-17 00:00:00,22.0,regular
61829,9989,55176,Köthen Energie GmbH,2024-08-05 00:00:00,44.0,regular
61830,128,55177,Kaufland,2023-01-10 00:00:00,72.0,fast
61831,9989,55178,Köthen Energie GmbH,2024-08-16 00:00:00,44.0,regular
61832,9990,55179,St. Jakob,2022-07-15 00:00:00,11.0,regular
61833,9989,55180,Köthen Energie GmbH,2024-09-17 00:00:00,44.0,regular
61834,9991,55181,,2017-12-25 00:00:00,22.0,regular
61835,9992,55182,Manfred Bennemann GmbH,2022-10-20 00:00:00,11.0,regular
61836,9993,55183,,2022-11-21 00:00:00,11.0,regular
61837,9994,55184,,2021-02-21 00:00:00,33.0,regular
61838,9994,55185,,2024-02-07 00:00:00,72.0,fast
61839,3985,55186,Q1 Autostrom,2021-09-14 00:00:00,22.0,regular
61840,9995,55187,,2022-07-15 00:00:00,33.0,regular
61841,9989,55188,Köthen Energie GmbH,2024-07-31 00:00:00,44.0,regular
61842,2,55189,,2020-09-23 00:00:00,150.0,fast
61843,2,55190,,2023-04-20 00:00:00,150.0,fast
61844,2,55190,,2023-04-20 00:00:00,300.0,fast
61845,3948,55191,,2023-05-25 00:00:00,44.0,regular
61846,4063,55192,envia Mitteldeutsche Energie AG,2018-02-20 00:00:00,72.0,fast
61847,9950,55193,DiT Halle,2024-01-01 00:00:00,22.0,regular
61848,28,55194,Lidl,2020-09-16 00:00:00,44.0,regular
61849,9996,55195,Schiebel Energy,2023-08-24 00:00:00,22.0,regular
61850,9997,55196,,2023-08-01 00:00:00,50.0,fast
61851,9998,55197,,2018-07-01 00:00:00,22.0,regular
61852,9998,55198,,2019-09-02 00:00:00,44.0,regular
61853,9998,55199,,2019-09-02 00:00:00,44.0,regular
61854,44,55200,EWE Go GmbH,2022-08-01 00:00:00,150.0,fast
61855,2,55201,,2020-09-23 00:00:00,300.0,fast
61856,45,55202,,2024-01-25 00:00:00,350.0,fast
61857,29,55203,Allego,2024-03-25 00:00:00,300.0,fast
61858,29,55203,Allego,2024-03-25 00:00:00,300.0,fast
61859,29,55203,Allego,2024-03-25 00:00:00,50.0,fast
61860,29,55203,Allego,2024-03-25 00:00:00,50.0,fast
61861,29,55203,Allego,2024-03-25 00:00:00,50.0,fast
61862,9999,55204,,2023-09-01 00:00:00,44.0,regular
61863,9999,55205,,2023-09-01 00:00:00,44.0,regular
61864,9998,55206,,2018-07-01 00:00:00,22.0,regular
61865,9998,55207,,2018-07-01 00:00:00,22.0,regular
61866,9998,55208,,2019-09-02 00:00:00,44.0,regular
61867,9998,55209,,2019-09-02 00:00:00,44.0,regular
61868,9942,55210,,2024-09-16 00:00:00,11.0,regular
61869,405,55211,amperio GmbH (DEAMP),2024-09-04 00:00:00,300.0,fast
61870,49,55212,,2023-12-22 00:00:00,250.0,fast
61871,49,55212,,2023-12-22 00:00:00,250.0,fast
61872,49,55212,,2023-12-22 00:00:00,250.0,fast
61873,49,55212,,2023-12-22 00:00:00,250.0,fast
61874,49,55212,,2023-12-22 00:00:00,250.0,fast
61875,49,55212,,2023-12-22 00:00:00,250.0,fast
61876,49,55212,,2023-12-22 00:00:00,250.0,fast
61877,49,55212,,2023-12-22 00:00:00,250.0,fast
61878,49,55212,,2023-12-22 00:00:00,250.0,fast
61879,49,55212,,2023-12-22 00:00:00,250.0,fast
61880,49,55212,,2023-12-22 00:00:00,250.0,fast
61881,49,55212,,2023-12-22 00:00:00,250.0,fast
61882,49,55212,,2023-12-22 00:00:00,250.0,fast
61883,49,55212,,2023-12-22 00:00:00,250.0,fast
61884,49,55212,,2023-12-22 00:00:00,250.0,fast
61885,49,55212,,2023-12-22 00:00:00,250.0,fast
61886,49,55212,,2023-12-22 00:00:00,250.0,fast
61887,49,55212,,2023-12-22 00:00:00,250.0,fast
61888,49,55212,,2023-12-22 00:00:00,250.0,fast
61889,49,55212,,2023-12-22 00:00:00,250.0,fast
61890,4063,55213,envia Mitteldeutsche Energie AG,2019-12-13 00:00:00,44.0,regular
61891,4063,55214,envia Mitteldeutsche Energie AG,2019-11-22 00:00:00,44.0,regular
61892,9998,55215,,2021-11-30 00:00:00,44.0,regular
61893,10000,55216,,2023-04-18 00:00:00,11.0,regular
61894,9998,55217,,2021-11-30 00:00:00,44.0,regular
61895,9989,55218,Köthen Energie GmbH,2024-02-13 00:00:00,44.0,regular
61896,9989,55219,Köthen Energie GmbH,2024-02-13 00:00:00,44.0,regular
61897,9989,55220,Köthen Energie GmbH,2024-02-13 00:00:00,44.0,regular
61898,9942,55221,,2024-09-30 00:00:00,11.0,regular
61899,10001,55222,,2021-03-02 00:00:00,33.0,regular
61900,4063,55223,envia Mitteldeutsche Energie AG,2019-11-06 00:00:00,44.0,regular
61901,50,55224,E.ON Drive Infrastructure,2023-12-01 00:00:00,98.0,fast
61902,50,55225,E.ON Drive Infrastructure,2023-12-01 00:00:00,98.0,fast
61903,9998,55226,,2021-11-30 00:00:00,44.0,regular
61904,276,55227,,2016-04-01 00:00:00,93.0,fast
61905,276,55228,,2016-02-12 00:00:00,93.0,fast
61906,4063,55229,envia Mitteldeutsche Energie AG,2019-11-06 00:00:00,72.0,fast
61907,10002,55230,,2023-11-28 00:00:00,22.0,regular
61908,9998,55231,,2021-11-30 00:00:00,44.0,regular
61909,9998,55232,,2021-11-30 00:00:00,44.0,regular
61910,10003,55233,,2024-09-30 00:00:00,11.0,regular
61911,10004,55234,,2022-09-21 00:00:00,11.0,regular
61912,10004,55235,,2022-09-21 00:00:00,22.0,regular
61913,10005,55236,,2023-10-13 00:00:00,33.0,regular
61914,10006,55237,,2023-04-18 00:00:00,11.0,regular
61915,10007,55238,,2023-01-09 00:00:00,11.0,regular
61916,10008,55239,,2022-09-01 00:00:00,11.0,regular
61917,49,55240,,2023-03-20 00:00:00,250.0,fast
61918,49,55240,,2023-03-20 00:00:00,250.0,fast
61919,49,55240,,2023-03-20 00:00:00,250.0,fast
61920,49,55240,,2023-03-20 00:00:00,250.0,fast
61921,49,55240,,2023-03-20 00:00:00,250.0,fast
61922,49,55240,,2023-03-20 00:00:00,250.0,fast
61923,49,55240,,2023-03-20 00:00:00,250.0,fast
61924,49,55240,,2023-03-20 00:00:00,250.0,fast
61925,49,55240,,2023-03-20 00:00:00,250.0,fast
61926,49,55240,,2023-03-20 00:00:00,250.0,fast
61927,49,55240,,2023-03-20 00:00:00,250.0,fast
61928,49,55240,,2023-03-20 00:00:00,250.0,fast
61929,276,55241,,2020-11-18 00:00:00,44.0,regular
61930,10009,55242,,2023-06-14 00:00:00,11.0,regular
61931,10010,55243,,2023-03-01 00:00:00,22.0,regular
61932,5513,55244,,2021-11-01 00:00:00,44.0,regular
61933,10011,55245,Hotel Sachsen-Anhalt,2023-01-20 00:00:00,11.0,regular
61934,10011,55245,Hotel Sachsen-Anhalt,2023-01-20 00:00:00,11.0,regular
61935,5513,55246,,2024-11-27 00:00:00,44.0,regular
61936,371,55247,,2024-09-19 00:00:00,72.0,fast
61937,276,55248,,2018-03-15 00:00:00,44.0,regular
61938,276,55249,,2018-02-19 00:00:00,44.0,regular
61939,5513,55250,,2023-02-16 00:00:00,44.0,regular
61940,5513,55251,,2023-04-06 00:00:00,44.0,regular
61941,5513,55252,,2023-06-20 00:00:00,44.0,regular
61942,5513,55253,,2023-06-20 00:00:00,44.0,regular
61943,5513,55254,,2023-06-20 00:00:00,44.0,regular
61944,5513,55255,,2023-06-20 00:00:00,44.0,regular
61945,44,55256,EWE Go GmbH,2023-05-05 00:00:00,320.0,fast
61946,2,55257,,2019-08-08 00:00:00,150.0,fast
61947,10012,55258,,2023-07-20 00:00:00,11.0,regular
61948,10012,55258,,2023-07-20 00:00:00,11.0,regular
61949,45,55259,,2018-09-21 00:00:00,350.0,fast
61950,45,55259,,2021-05-31 00:00:00,350.0,fast
61951,45,55259,,2024-01-11 00:00:00,350.0,fast
61952,29,55260,Allego,2021-06-02 00:00:00,150.0,fast
61953,29,55260,Allego,2021-06-02 00:00:00,300.0,fast
61954,29,55260,Allego,2021-06-02 00:00:00,300.0,fast
61955,10013,55261,,2024-04-30 00:00:00,150.0,fast
61956,10014,55262,,2024-09-30 00:00:00,5.0,regular
61957,10015,55263,,2021-03-12 00:00:00,33.0,regular
61958,49,55264,,2023-03-20 00:00:00,250.0,fast
61959,276,55265,,2019-06-28 00:00:00,44.0,regular
61960,276,55266,,2020-03-11 00:00:00,33.0,regular
61961,10016,55267,,2023-01-01 00:00:00,22.0,regular
61962,44,55268,EWE Go GmbH,2022-07-19 00:00:00,173.0,fast
61963,2,55269,,2020-03-15 00:00:00,110.0,fast
61964,2,55270,,2019-12-03 00:00:00,93.0,fast
61965,3948,55271,,2023-01-18 00:00:00,22.0,regular
61966,4,55272,,2024-02-14 00:00:00,75.0,fast
61967,405,55273,amperio GmbH (DEAMP),2024-03-06 00:00:00,300.0,fast
61968,5541,55274,,2017-11-28 00:00:00,22.0,regular
61969,10017,55275,,2017-10-13 00:00:00,22.0,regular
61970,10017,55276,,2017-11-20 00:00:00,44.0,regular
61971,10017,55277,,2018-11-30 00:00:00,44.0,regular
61972,10017,55278,,2018-11-30 00:00:00,44.0,regular
61973,10017,55279,,2018-11-30 00:00:00,44.0,regular
61974,10017,55280,,2018-11-30 00:00:00,44.0,regular
61975,10017,55281,,2018-11-29 00:00:00,44.0,regular
61976,10017,55282,,2019-11-22 00:00:00,50.0,fast
61977,10017,55283,,2021-04-06 00:00:00,44.0,regular
61978,10017,55284,,2022-07-15 00:00:00,44.0,regular
61979,10017,55285,,2023-06-23 00:00:00,22.0,regular
61980,10017,55286,,2023-06-23 00:00:00,22.0,regular
61981,421,55287,,2021-01-19 00:00:00,33.0,regular
61982,4002,55288,,2022-10-14 00:00:00,44.0,regular
61983,46,55289,Aral Pulse,2021-03-05 00:00:00,300.0,fast
61984,46,55290,Aral Pulse,2023-03-20 00:00:00,300.0,fast
61985,299,55291,Pluq,2023-11-27 00:00:00,22.0,regular
61986,74,55292,,2023-12-15 00:00:00,44.0,regular
61987,10017,55293,,2018-11-30 00:00:00,44.0,regular
61988,10018,55294,,2024-01-01 00:00:00,11.0,regular
61989,10019,55295,,2021-08-10 00:00:00,33.0,regular
61990,10020,55296,,2024-02-24 00:00:00,11.0,regular
61991,10021,55297,,2024-01-01 00:00:00,3.0,regular
61992,10022,55298,,2021-02-25 00:00:00,33.0,regular
61993,10023,55299,,2020-01-20 00:00:00,22.0,regular
61994,137,55300,MER Germany,2017-07-27 00:00:00,43.0,fast
61995,137,55301,MER Germany,2022-08-30 00:00:00,150.0,fast
61996,10024,55302,,2021-11-04 00:00:00,11.0,regular
61997,10025,55303,Autohaus Eilsleben GmbH,2021-08-03 00:00:00,22.0,regular
61998,5513,55304,,2022-06-01 00:00:00,44.0,regular
61999,2,55305,,2023-11-28 00:00:00,150.0,fast
62000,2,55305,,2023-11-28 00:00:00,300.0,fast
62001,28,55306,Lidl,2020-06-22 00:00:00,75.0,fast
62002,5541,55307,,2017-11-28 00:00:00,22.0,regular
62003,10017,55308,,2021-03-31 00:00:00,44.0,regular
62004,10026,55309,,2023-04-18 00:00:00,11.0,regular
62005,4311,55310,,2021-08-20 00:00:00,33.0,regular
62006,276,55311,,2017-06-22 00:00:00,44.0,regular
62007,10027,55312,,2019-11-26 00:00:00,22.0,regular
62008,5513,55313,,2023-01-09 00:00:00,44.0,regular
62009,10028,55314,,2023-07-27 00:00:00,44.0,regular
62010,5513,55315,,2023-04-17 00:00:00,44.0,regular
62011,276,55316,,2020-03-17 00:00:00,44.0,regular
62012,44,55317,EWE Go GmbH,2023-02-27 00:00:00,150.0,fast
62013,2,55318,,2019-11-06 00:00:00,93.0,fast
62014,4063,55319,envia Mitteldeutsche Energie AG,2018-12-19 00:00:00,44.0,regular
62015,4063,55320,envia Mitteldeutsche Energie AG,2018-02-19 00:00:00,72.0,fast
62016,3948,55321,,2024-02-09 00:00:00,72.0,fast
62017,10029,55322,,2022-05-12 00:00:00,22.0,regular
62018,128,55323,Kaufland,2024-08-16 00:00:00,75.0,fast
62019,4,55324,,2024-10-16 00:00:00,150.0,fast
62020,10030,55325,,2020-05-04 00:00:00,44.0,regular
62021,10031,55326,,2022-11-21 00:00:00,11.0,regular
62022,10032,55327,,2021-11-17 00:00:00,33.0,regular
62023,10033,55328,,2022-11-29 00:00:00,22.0,regular
62024,10034,55329,,2018-07-05 00:00:00,44.0,regular
62025,10034,55330,,2018-12-12 00:00:00,44.0,regular
62026,10034,55331,,2019-01-04 00:00:00,44.0,regular
62027,10034,55332,,2020-10-21 00:00:00,22.0,regular
62028,10035,55333,,2022-01-01 00:00:00,22.0,regular
62029,10036,55334,,2022-08-01 00:00:00,11.0,regular
62030,10036,55334,,2022-08-01 00:00:00,11.0,regular
62031,4063,55335,envia Mitteldeutsche Energie AG,2019-12-12 00:00:00,44.0,regular
62032,190,55336,,2023-01-11 00:00:00,44.0,regular
62033,10037,55337,,2024-01-01 00:00:00,11.0,regular
62034,10038,55338,,2023-02-23 00:00:00,11.0,regular
62035,10038,55338,,2024-09-30 00:00:00,22.0,regular
62036,1752,55339,,2021-07-01 00:00:00,30.0,regular
62037,10039,55340,,2022-09-21 00:00:00,11.0,regular
62038,44,55341,EWE Go GmbH,2023-03-29 00:00:00,160.0,fast
62039,309,55342,Circle K Deutschland,2023-04-04 00:00:00,175.0,fast
62040,309,55343,Circle K Deutschland,2023-04-04 00:00:00,175.0,fast
62041,309,55344,Circle K Deutschland,2023-04-04 00:00:00,175.0,fast
62042,309,55345,Circle K Deutschland,2023-04-04 00:00:00,175.0,fast
62043,310,55346,TotalEnergies,2020-05-29 00:00:00,175.0,fast
62044,50,55347,E.ON Drive Infrastructure,2016-11-25 00:00:00,93.0,fast
62045,137,55348,MER Germany,2016-11-25 00:00:00,43.0,fast
62046,137,55349,MER Germany,2022-08-30 00:00:00,150.0,fast
62047,128,55350,Kaufland,2022-12-01 00:00:00,72.0,fast
62048,10040,55351,,2019-06-11 00:00:00,44.0,regular
62049,10041,55352,,2022-09-21 00:00:00,11.0,regular
62050,276,55347,,2016-11-25 00:00:00,93.0,fast
62051,10042,55353,,2018-12-15 00:00:00,44.0,regular
62052,10042,55354,,2020-06-15 00:00:00,22.0,regular
62053,10042,55355,,2021-10-01 00:00:00,22.0,regular
62054,10042,55356,,2022-01-01 00:00:00,22.0,regular
62055,10042,55357,,2022-09-01 00:00:00,144.0,fast
62056,10043,55358,,2018-06-14 00:00:00,44.0,regular
62057,10043,55359,,2018-06-07 00:00:00,22.0,regular
62058,10043,55360,,2019-02-11 00:00:00,22.0,regular
62059,10043,55361,,2019-06-19 00:00:00,44.0,regular
62060,10043,55362,,2020-01-16 00:00:00,44.0,regular
62061,10043,55363,,2020-09-20 00:00:00,44.0,regular
62062,10043,55364,,2020-09-20 00:00:00,44.0,regular
62063,10043,55365,,2020-02-20 00:00:00,44.0,regular
62064,10043,55366,,2020-09-25 00:00:00,44.0,regular
62065,10043,55367,,2019-10-29 00:00:00,44.0,regular
62066,10044,55368,,2023-06-01 00:00:00,11.0,regular
62067,2,55369,,2023-07-19 00:00:00,150.0,fast
62068,2,55369,,2023-07-19 00:00:00,150.0,fast
62069,4063,55370,envia Mitteldeutsche Energie AG,2019-11-18 00:00:00,44.0,regular
62070,50,55371,E.ON Drive Infrastructure,2021-09-08 00:00:00,175.0,fast
62071,50,55372,E.ON Drive Infrastructure,2021-09-08 00:00:00,175.0,fast
62072,50,55373,E.ON Drive Infrastructure,2021-09-08 00:00:00,175.0,fast
62073,50,55374,E.ON Drive Infrastructure,2021-09-08 00:00:00,175.0,fast
62074,137,55375,MER Germany,2021-12-02 00:00:00,75.0,fast
62075,2,55376,,2023-04-06 00:00:00,300.0,fast
62076,2,55376,,2023-04-06 00:00:00,300.0,fast
62077,46,55377,Aral Pulse,2021-12-15 00:00:00,300.0,fast
62078,46,55377,Aral Pulse,2022-10-18 00:00:00,300.0,fast
62079,10045,55378,,2020-01-01 00:00:00,44.0,regular
62080,2,55379,,2024-03-15 00:00:00,150.0,fast
62081,2,55379,,2024-03-15 00:00:00,300.0,fast
62082,405,55380,amperio GmbH (DEAMP),2020-09-14 00:00:00,44.0,regular
62083,44,55381,EWE Go GmbH,2020-11-19 00:00:00,75.0,fast
62084,2,55382,,2021-04-08 00:00:00,150.0,fast
62085,2,55383,,2022-08-22 00:00:00,150.0,fast
62086,2,55383,,2022-08-22 00:00:00,300.0,fast
62087,10046,55384,,2020-02-25 00:00:00,44.0,regular
62088,10046,55385,,2023-04-19 00:00:00,11.0,regular
62089,10046,55386,,2023-04-08 00:00:00,44.0,regular
62090,10046,55387,,2023-04-27 00:00:00,72.0,fast
62091,10047,55388,,2021-01-19 00:00:00,33.0,regular
62092,10047,55389,,2022-10-07 00:00:00,33.0,regular
62093,10048,55390,,2021-03-03 00:00:00,22.0,regular
62094,10048,55391,,2022-05-02 00:00:00,22.0,regular
62095,1752,55392,,2023-10-07 00:00:00,300.0,fast
62096,309,55393,Circle K Deutschland,2020-05-29 00:00:00,175.0,fast
62097,310,55393,TotalEnergies,2020-05-29 00:00:00,175.0,fast
62098,4194,55394,BERDING BETON GmbH,2023-06-21 00:00:00,22.0,regular
62099,10049,55395,Atrium Hotel Amadeus,2023-05-22 00:00:00,22.0,regular
62100,10049,55395,Atrium Hotel Amadeus,2023-05-22 00:00:00,22.0,regular
62101,309,55396,Circle K Deutschland,2023-04-06 00:00:00,175.0,fast
62102,309,55397,Circle K Deutschland,2023-04-06 00:00:00,175.0,fast
62103,309,55398,Circle K Deutschland,2023-04-06 00:00:00,175.0,fast
62104,309,55399,Circle K Deutschland,2023-04-06 00:00:00,175.0,fast
62105,10050,55400,,2022-09-03 00:00:00,44.0,regular
62106,10051,55401,,2024-11-09 00:00:00,22.0,regular
62107,2,55402,,2021-04-22 00:00:00,150.0,fast
62108,2,55403,,2021-09-15 00:00:00,150.0,fast
62109,10052,55404,,2019-03-18 00:00:00,22.0,regular
62110,10053,55405,,2023-02-23 00:00:00,11.0,regular
62111,10054,55406,,2021-11-22 00:00:00,33.0,regular
62112,2235,55407,,2024-08-07 00:00:00,175.0,fast
62113,10055,55408,,2021-03-10 00:00:00,22.0,regular
62114,10055,55409,,2022-09-01 00:00:00,22.0,regular
62115,2,55410,,2023-04-27 00:00:00,93.0,fast
62116,4194,55411,BERDING BETON GmbH,2023-07-14 00:00:00,22.0,regular
62117,4063,55412,envia Mitteldeutsche Energie AG,2019-12-06 00:00:00,44.0,regular
62118,4063,55413,envia Mitteldeutsche Energie AG,2018-12-12 00:00:00,44.0,regular
62119,10056,55414,,2024-07-22 00:00:00,11.0,regular
62120,1930,55415,,2020-08-15 00:00:00,22.0,regular
62121,10057,55416,,2023-08-17 00:00:00,44.0,regular
62122,10058,55417,,2023-06-22 00:00:00,22.0,regular
62123,10058,55418,,2023-06-22 00:00:00,22.0,regular
62124,10059,55419,,2023-08-07 00:00:00,22.0,regular
62125,10060,55420,,2023-03-31 00:00:00,22.0,regular
62126,455,55421,,2022-10-26 00:00:00,72.0,fast
